,Created At,User,Tweet,Location,Tickers,Created_Date
17,2022-07-01 23:59:52,CrytpoCLNT," recent discussion with the state the industry, Bitcoin growth drivers &amp; models, benefits proper regulati…",United States,#bitcoin,2022-07-01
18,2022-07-01 23:59:50,Angelie094," _Inc: ✨Win $100 $BTC✨
Follow &amp this for chance win $100 worth Bitcoin tag the 35th Giveaway winner…","Calabarzon, Republic of the Ph",#bitcoin,2022-07-01
19,2022-07-01 23:59:49,straight2crypto," you want EndTheFed and the inflation crisis much, you don want miss this. Bitcoin https/2xBA18…",,#bitcoin,2022-07-01
20,2022-07-02 23:59:59,DansGomez8," : 💥💥💥 GIVEAWAY Bitcoin  💥💥💥

Giveaway with Free bitcoin for crypto followers ❤.

🎁Gift $BTC for the winner…",Web3,#bitcoin,2022-07-02
21,2022-07-02 23:59:53,E_EL_G," : The Number Addresses with Balance Least Bitcoin just hit all-time high 874,668 https/EWSokE2…",,#bitcoin,2022-07-02
22,2022-07-02 23:59:50,aphigginson353, : Everybody wants move money the speed light. Bitcoin https/7wf3hCRMDh,,#bitcoin,2022-07-02
23,2022-07-02 23:59:49,algo_elite,"Check out https/ao2wn6SYo8 get
these indicators
trading forex bitcoin forextrader
investing cryptocurrency money
trader invest investment crypto
forextrading btc entrepreneur jockchain *pusiness * cryptorrading PRICE
binaryoptions success  fyp https/Ndhmyf0sOX",,#bitcoin,2022-07-02
24,2022-07-02 23:59:48,ells_bester, : Long term you can bearish Bitcoin!,"Jakarta Capital Region, Indone",#bitcoin,2022-07-02
25,2022-07-02 23:59:41,PJ_does_CryptO," 8lue: Here what missing the charts.😉
bitcoin https/hMaH0Lobkv","California, USA",#bitcoin,2022-07-02
26,2022-07-02 23:59:40,Sitting_On_Sats," : The 2nd largest electric power company the., Duke Energy studying the benefits bitcoin mining and how…","Salt Lake City, UT",#bitcoin,2022-07-02
27,2022-07-02 23:59:37,JamesKacev, : Lol . Loser. Bitcoin https/ixeEXlvf6W,Australia,#bitcoin,2022-07-02
28,2022-07-02 23:59:37,IceMCrypto," _Porter_: BREAKING: Duke Energy, the 2nd largest utility the USA studying Bitcoin mining.","Arizona, USA",#bitcoin,2022-07-02
29,2022-07-02 23:59:37,Junod81170988, : BITCOIN READY FOR MASSIVE BULL RUN. https/KJ4lscLIOV,,#bitcoin,2022-07-02
30,2022-07-03 23:59:58,ger313, : Bitcoin mining will destroy the planet will informative and thought provoking talk  https…,"Oregon, USA",#bitcoin,2022-07-03
31,2022-07-03 23:59:56,KhakiTrader,   yeah but bitcoin sweatshop sneakers,,#bitcoin,2022-07-03
32,2022-07-03 23:59:54,CatchtheWaveCr1, : FraudFi can die. Celsius BlockFi 3AC Voyager Nexo and all the other trash you guys send your Bitcoin....,,#bitcoin,2022-07-03
33,2022-07-03 23:59:54,0xETHwin, : Voyager tweeted out earlier today that their doing everything possible make sure that their exchange around for…,"Martapura, Indonesia",#bitcoin,2022-07-03
34,2022-07-03 23:59:53,c9t_c9t," _Archive just HODL 😎 
Bitcoin  https/Nmw2h6K3y3",Australia,#bitcoin,2022-07-03
35,2022-07-03 23:59:52,LivePriceCrypto,"Bitcoin Last Price $19318 BTC 🚀
Daily Indicators:
•Variation since 00h00(UTC%
•MACD:
 -MACD Line: -1981
 -Signal Line: -2172

Ethereum Last Price $1075 ETH
•Variation%
•MACD:
 -MACD Line: -143
 -Signal Line: -166

Crypto Web3)
143302",,#bitcoin,2022-07-03
36,2022-07-03 23:59:50,Jay_man002, basking glory while other founders have gone into hiding. Celsius Luna Blockfi     Bitcoin…,,#bitcoin,2022-07-03
37,2022-07-03 23:59:50,l_oui, Bitcoin fixes this,,#bitcoin,2022-07-03
38,2022-07-03 23:59:48,NPiano101, : ⚠️ Only million Bitcoin left mined ⚠️ https/h1Vcv7Uibz,United States,#bitcoin,2022-07-03
39,2022-07-03 23:59:48,FungiblePlanets,"VICTIMS LUNA ARE CREATING CLUNA NFT COLLECTION

https/z5pmh96f0w

BITCOIN BSCGEM BTC LUNA CLUNA ETH BNB MOONSHOT 100X CRYPTO 1000X ALTCOINS CLUNATICS",Metaverse,#bitcoin,2022-07-03
40,2022-07-04 23:59:59,luengo1958, _writes: 2050: Only small planets use Bitcoin https/2i0GeqLXho,Santiago de Chile 🇨🇱,#bitcoin,2022-07-04
41,2022-07-04 23:59:59,btc_price_,"$BTC PRICE : $20209
 Change 24h % 📈 bitcoin BTC",Blockchain,#bitcoin,2022-07-04
42,2022-07-04 23:59:56,Fred_CryptoCold,_long  Bitcoin fixes this.,"Montréal, Québec",#bitcoin,2022-07-04
43,2022-07-04 23:59:55,MNblockchain,"""The Country Treasury will have dedicated Bitcoin reserve""

👀

See what going across the Atlantic, not Europe. 

Africa! 

Sango Bitcoin sangocoin https/mtJtEt31vS","Minneapolis, MN",#bitcoin,2022-07-04
44,2022-07-04 23:59:53,smolredting, : JUST: Celsius Network has paid off another million towards its Bitcoin loan. Their liquidation price has dropped…,Not Financial Advice,#bitcoin,2022-07-04
45,2022-07-04 23:59:52,sentinel727,_trollz Fkd around and found out didn? They REALLY haven been listening and they REALLY don know shit about Bitcoin! Who says you can count family? Come tell! Who said “Crypto”???,"St Petersburg, FL",#bitcoin,2022-07-04
46,2022-07-04 23:59:50,BrendanNixon10," _Archive: 💥TURKEY: Inflation soars June! 😳 

Bitcoin",Jersey Shore,#bitcoin,2022-07-04
47,2022-07-04 23:59:49,felixcepeda8, : BIG NEWS 🗞️ Celsius has paid off another million towards its Bitcoin loan. Their liquidation price has dropped $…,"Plattsburgh, NY",#bitcoin,2022-07-04
48,2022-07-04 23:59:49,DRGinovili2017," : Banks will close your accounts when they disagree with you.

Bitcoin fixes this.", El Salvador,#bitcoin,2022-07-04
49,2022-07-04 23:59:47,Crypto_Cooper91, : BIG NEWS 🗞️ Celsius has paid off another million towards its Bitcoin loan. Their liquidation price has dropped $…,,#bitcoin,2022-07-04
50,2022-07-05 23:59:59,FaithBalainn, _Archive: HODL Bitcoin when everybody else panics… 😎 https/31xCkiQEza,🇺🇸🇷🇴,#bitcoin,2022-07-05
51,2022-07-05 23:59:58,IAmBitcoinBot,Current Bitcoin Price $20190 BTC Crypto,server,#bitcoin,2022-07-05
52,2022-07-05 23:59:57,HY9531," _wtf: 🔥Volcanodes Giveaway🔥

🚀 $200 Node + 3WL Enter:

✅Like + Retweet 
✅Follow  + _wtf
✅Tag Friends 

End…",Korea,#bitcoin,2022-07-05
53,2022-07-05 23:59:57,zeldaray3, : BIG NEWS 🗞️ Celsius has paid off another million towards its Bitcoin loan. Their liquidation price has dropped…,United States,#bitcoin,2022-07-05
54,2022-07-05 23:59:56,DailyCrypto_t,"Bitcoin Trading Volume Sinks More than Trillion Second Quarter
Bitcoin Ethereum BTC ETH Crypto CryptoNews

https/HQ7MPDJzO0 https/Am0ciKQ1DA",,#bitcoin,2022-07-05
55,2022-07-05 23:59:55,Wypychacz1," will buy Lamborghini for follower when Bitcoin hits,000,000 Just like and retweet this",,#bitcoin,2022-07-05
56,2022-07-05 23:59:54,ConoCripto, you know the word Bitcoin ? Read the whitepaper. You gonna love :),Argentina,#bitcoin,2022-07-05
57,2022-07-05 23:59:54,lindolfogdneto, : BITCOIN READY FOR MASSIVE BULL RUN. https/cwegwsSwaO,,#bitcoin,2022-07-05
58,2022-07-05 23:59:51,btc_only_store, : Citibank global bank managing trillion for over 200 million customers 160 countries) has hired Swiss custody…,Australia,#bitcoin,2022-07-05
59,2022-07-05 23:59:50,Joyce10xc4," : Bitcoin trading fees are too high tbh

Like this tweet you agree",,#bitcoin,2022-07-05
60,2022-07-06 23:59:58,rafaelstephenl, @100trillionUSD: bitcoin great hedge against central bank stupidity https/ELyM70FeeP,"ÜT: 1.320025,103.847075",#bitcoin,2022-07-06
61,2022-07-06 23:59:57,heyinvisible," will send one random follower who retweets this $100 bitcoin also.

Will draw winner 24hrs!

Goodluc…",,#bitcoin,2022-07-06
62,2022-07-06 23:59:56,CryptoWatchBot,"Investing this optimal crypto portfolio and% cash the past hours would have given you% return rather than Bitcoin%, for the same level risk https/hme04GU5PX","New York, NY",#bitcoin,2022-07-06
63,2022-07-06 23:59:55,DiazZequiel, : How would you explain bitcoin one tweet?,"Clarksville, TN",#bitcoin,2022-07-06
64,2022-07-06 23:59:52,Azcrypt0,% …probably nothing.  Wait and see … 🚀 cro crofam mmf cryptocurrency NFTs btc Bitcoin the moon…,Mtl,#bitcoin,2022-07-06
65,2022-07-06 23:59:51,HMitke, : “Bitcoin monetary instrument that not issued counter-party. Let back the ethos Satoshi Nakamoto.” - …,,#bitcoin,2022-07-06
66,2022-07-06 23:59:50,stillbtc, : Immersion fluid more efficiently distributes heat over convection surface area radiators. Each radiator inside…,Thinking Green,#bitcoin,2022-07-06
67,2022-07-06 23:59:48,hann_marie22," Bitcoin doesn hit,500 July will give away,000 one lucky follower Enter:
- Retweet ♻️
- Like 👍 
-…",507 proofs,#bitcoin,2022-07-06
68,2022-07-06 23:59:46,daleperozzo, : How Investing Crypto Actually Works 🤪 bitcoin crypto https/SJU7lPrGW3,Earth,#bitcoin,2022-07-06
69,2022-07-06 23:59:45,nftaddie," _binance: Banks now use bitcoin for reserves. Probably nothing.

» Bank for International Settlements allow banks keep…",Salt Lake City ,#bitcoin,2022-07-06
0,2022-06-30 23:59:59,EngieFord," : From July 1st November 1st buying,000 worth Bitcoin everyday and tracking the results. Pretty confident…",,#gold,2022-06-30
1,2022-06-30 23:59:59,DeepStar22," : What this Bitcoin candle, looks manipulated…","New Delhi, India",#gold,2022-06-30
2,2022-06-30 23:59:57,nerivansouza01, _io: MicroStrategy chief executive Michael Saylor announced additional purchase 480 bitcoins  (BTC) for roughly…,,#gold,2022-06-30
3,2022-06-30 23:59:56,EngieFord," : Your home not worth more. 

Your money just worth less. 

Bitcoin fixes this.",,#gold,2022-06-30
4,2022-06-30 23:59:56,AndersTintin," : What this Bitcoin candle, looks manipulated…","New Norway, Alberta",#gold,2022-06-30
5,2022-06-30 23:59:56,Neverbigwin00," : What this Bitcoin candle, looks manipulated…","Baso, Indonesia",#gold,2022-06-30
6,2022-06-30 23:59:55,_brett_grant_, : Just Salvador build $200 million solar-powered Bitcoin mining facility. 🙌,"Staten Island, NY",#gold,2022-06-30
7,2022-06-30 23:59:55,ThemainSergio,"What this sudden spike bitcoin and some altcoins ?
Asian and Australian markets positive mood?
cryptocurrency",Planet crypto,#gold,2022-06-30
8,2022-06-30 23:59:54,tuamen," : Get your bitcoin off exchanges (Coinbase/Gemini) and platforms that promised you ""yield"" (Blockfi/Nexo you need hel…",,#gold,2022-06-30
9,2022-06-30 23:59:54,CryptoWatchBot,"Investing this optimal crypto portfolio and% cash the past hours would have given you% return rather than Bitcoin%, for the same level risk https/MCICVtlG7u","New York, NY",#gold,2022-06-30
10,2022-07-01 23:59:58,TheEnder0317, : Plebs when they look the Bitcoin price during bear market. https/j6zFf3MzTh,,#gold,2022-07-01
11,2022-07-01 23:59:58,LivePriceCrypto,"Bitcoin Last Price $19257 BTC 🚀
Daily Indicators:
•Variation since 00h00(UTC%
•MACD:
 -MACD Line: -2072
 -Signal Line: -2266

Ethereum Last Price $1058 ETH
•Variation%
•MACD:
 -MACD Line: -153
 -Signal Line: -177

Crypto Web3)
140428",,#gold,2022-07-01
12,2022-07-01 23:59:58,crypto_w1ens," Celebrate Reaching Followers,
Giving Away 100$BNB one Lucky Follower Participate:

✅Follow …",akun wangi 🌷,#gold,2022-07-01
13,2022-07-01 23:59:56,spikes2021, : Many the world richest and most famous investors made their fortunes bear markets! bitcoin crypto,,#gold,2022-07-01
14,2022-07-01 23:59:55,Wilfred48783293," : ""Thank you for selling cheap Salvador President bitcoin purchase 🇸🇻 https/5jx7bhQ8jK",,#gold,2022-07-01
15,2022-07-01 23:59:54,CryptoBrave2022," : How saving works:

                                  your money
 everything  =        —————— 
      else…",Not Financial Advice,#gold,2022-07-01
16,2022-07-01 23:59:53,chrisdcripto,"Mood Tesla, mood Bitcoin tesla 🔥 https/1wYN2wnk2d","Denver, CO",#gold,2022-07-01
17,2022-07-01 23:59:52,CrytpoCLNT," recent discussion with the state the industry, Bitcoin growth drivers &amp; models, benefits proper regulati…",United States,#gold,2022-07-01
18,2022-07-01 23:59:50,Angelie094," _Inc: ✨Win $100 $BTC✨
Follow &amp this for chance win $100 worth Bitcoin tag the 35th Giveaway winner…","Calabarzon, Republic of the Ph",#gold,2022-07-01
19,2022-07-01 23:59:49,straight2crypto," you want EndTheFed and the inflation crisis much, you don want miss this. Bitcoin https/2xBA18…",,#gold,2022-07-01
20,2022-07-02 23:59:59,DansGomez8," : 💥💥💥 GIVEAWAY Bitcoin  💥💥💥

Giveaway with Free bitcoin for crypto followers ❤.

🎁Gift $BTC for the winner…",Web3,#gold,2022-07-02
21,2022-07-02 23:59:53,E_EL_G," : The Number Addresses with Balance Least Bitcoin just hit all-time high 874,668 https/EWSokE2…",,#gold,2022-07-02
22,2022-07-02 23:59:50,aphigginson353, : Everybody wants move money the speed light. Bitcoin https/7wf3hCRMDh,,#gold,2022-07-02
23,2022-07-02 23:59:49,algo_elite,"Check out https/ao2wn6SYo8 get
these indicators
trading forex bitcoin forextrader
investing cryptocurrency money
trader invest investment crypto
forextrading btc entrepreneur jockchain *pusiness * cryptorrading PRICE
binaryoptions success  fyp https/Ndhmyf0sOX",,#gold,2022-07-02
24,2022-07-02 23:59:48,ells_bester, : Long term you can bearish Bitcoin!,"Jakarta Capital Region, Indone",#gold,2022-07-02
25,2022-07-02 23:59:41,PJ_does_CryptO," 8lue: Here what missing the charts.😉
bitcoin https/hMaH0Lobkv","California, USA",#gold,2022-07-02
26,2022-07-02 23:59:40,Sitting_On_Sats," : The 2nd largest electric power company the., Duke Energy studying the benefits bitcoin mining and how…","Salt Lake City, UT",#gold,2022-07-02
27,2022-07-02 23:59:37,JamesKacev, : Lol . Loser. Bitcoin https/ixeEXlvf6W,Australia,#gold,2022-07-02
28,2022-07-02 23:59:37,IceMCrypto," _Porter_: BREAKING: Duke Energy, the 2nd largest utility the USA studying Bitcoin mining.","Arizona, USA",#gold,2022-07-02
29,2022-07-02 23:59:37,Junod81170988, : BITCOIN READY FOR MASSIVE BULL RUN. https/KJ4lscLIOV,,#gold,2022-07-02
30,2022-07-03 23:59:58,ger313, : Bitcoin mining will destroy the planet will informative and thought provoking talk  https…,"Oregon, USA",#gold,2022-07-03
31,2022-07-03 23:59:56,KhakiTrader,   yeah but bitcoin sweatshop sneakers,,#gold,2022-07-03
32,2022-07-03 23:59:54,CatchtheWaveCr1, : FraudFi can die. Celsius BlockFi 3AC Voyager Nexo and all the other trash you guys send your Bitcoin....,,#gold,2022-07-03
33,2022-07-03 23:59:54,0xETHwin, : Voyager tweeted out earlier today that their doing everything possible make sure that their exchange around for…,"Martapura, Indonesia",#gold,2022-07-03
34,2022-07-03 23:59:53,c9t_c9t," _Archive just HODL 😎 
Bitcoin  https/Nmw2h6K3y3",Australia,#gold,2022-07-03
35,2022-07-03 23:59:52,LivePriceCrypto,"Bitcoin Last Price $19318 BTC 🚀
Daily Indicators:
•Variation since 00h00(UTC%
•MACD:
 -MACD Line: -1981
 -Signal Line: -2172

Ethereum Last Price $1075 ETH
•Variation%
•MACD:
 -MACD Line: -143
 -Signal Line: -166

Crypto Web3)
143302",,#gold,2022-07-03
36,2022-07-03 23:59:50,Jay_man002, basking glory while other founders have gone into hiding. Celsius Luna Blockfi     Bitcoin…,,#gold,2022-07-03
37,2022-07-03 23:59:50,l_oui, Bitcoin fixes this,,#gold,2022-07-03
38,2022-07-03 23:59:48,NPiano101, : ⚠️ Only million Bitcoin left mined ⚠️ https/h1Vcv7Uibz,United States,#gold,2022-07-03
39,2022-07-03 23:59:48,FungiblePlanets,"VICTIMS LUNA ARE CREATING CLUNA NFT COLLECTION

https/z5pmh96f0w

BITCOIN BSCGEM BTC LUNA CLUNA ETH BNB MOONSHOT 100X CRYPTO 1000X ALTCOINS CLUNATICS",Metaverse,#gold,2022-07-03
40,2022-07-04 23:59:59,luengo1958, _writes: 2050: Only small planets use Bitcoin https/2i0GeqLXho,Santiago de Chile 🇨🇱,#gold,2022-07-04
41,2022-07-04 23:59:59,btc_price_,"$BTC PRICE : $20209
 Change 24h % 📈 bitcoin BTC",Blockchain,#gold,2022-07-04
42,2022-07-04 23:59:56,Fred_CryptoCold,_long  Bitcoin fixes this.,"Montréal, Québec",#gold,2022-07-04
43,2022-07-04 23:59:55,MNblockchain,"""The Country Treasury will have dedicated Bitcoin reserve""

👀

See what going across the Atlantic, not Europe. 

Africa! 

Sango Bitcoin sangocoin https/mtJtEt31vS","Minneapolis, MN",#gold,2022-07-04
44,2022-07-04 23:59:53,smolredting, : JUST: Celsius Network has paid off another million towards its Bitcoin loan. Their liquidation price has dropped…,Not Financial Advice,#gold,2022-07-04
45,2022-07-04 23:59:52,sentinel727,_trollz Fkd around and found out didn? They REALLY haven been listening and they REALLY don know shit about Bitcoin! Who says you can count family? Come tell! Who said “Crypto”???,"St Petersburg, FL",#gold,2022-07-04
46,2022-07-04 23:59:50,BrendanNixon10," _Archive: 💥TURKEY: Inflation soars June! 😳 

Bitcoin",Jersey Shore,#gold,2022-07-04
47,2022-07-04 23:59:49,felixcepeda8, : BIG NEWS 🗞️ Celsius has paid off another million towards its Bitcoin loan. Their liquidation price has dropped $…,"Plattsburgh, NY",#gold,2022-07-04
48,2022-07-04 23:59:49,DRGinovili2017," : Banks will close your accounts when they disagree with you.

Bitcoin fixes this.", El Salvador,#gold,2022-07-04
49,2022-07-04 23:59:47,Crypto_Cooper91, : BIG NEWS 🗞️ Celsius has paid off another million towards its Bitcoin loan. Their liquidation price has dropped $…,,#gold,2022-07-04
50,2022-07-05 23:59:59,FaithBalainn, _Archive: HODL Bitcoin when everybody else panics… 😎 https/31xCkiQEza,🇺🇸🇷🇴,#gold,2022-07-05
51,2022-07-05 23:59:58,IAmBitcoinBot,Current Bitcoin Price $20190 BTC Crypto,server,#gold,2022-07-05
52,2022-07-05 23:59:57,HY9531," _wtf: 🔥Volcanodes Giveaway🔥

🚀 $200 Node + 3WL Enter:

✅Like + Retweet 
✅Follow  + _wtf
✅Tag Friends 

End…",Korea,#gold,2022-07-05
53,2022-07-05 23:59:57,zeldaray3, : BIG NEWS 🗞️ Celsius has paid off another million towards its Bitcoin loan. Their liquidation price has dropped…,United States,#gold,2022-07-05
54,2022-07-05 23:59:56,DailyCrypto_t,"Bitcoin Trading Volume Sinks More than Trillion Second Quarter
Bitcoin Ethereum BTC ETH Crypto CryptoNews

https/HQ7MPDJzO0 https/Am0ciKQ1DA",,#gold,2022-07-05
55,2022-07-05 23:59:55,Wypychacz1," will buy Lamborghini for follower when Bitcoin hits,000,000 Just like and retweet this",,#gold,2022-07-05
56,2022-07-05 23:59:54,ConoCripto, you know the word Bitcoin ? Read the whitepaper. You gonna love :),Argentina,#gold,2022-07-05
57,2022-07-05 23:59:54,lindolfogdneto, : BITCOIN READY FOR MASSIVE BULL RUN. https/cwegwsSwaO,,#gold,2022-07-05
58,2022-07-05 23:59:51,btc_only_store, : Citibank global bank managing trillion for over 200 million customers 160 countries) has hired Swiss custody…,Australia,#gold,2022-07-05
59,2022-07-05 23:59:50,Joyce10xc4," : Bitcoin trading fees are too high tbh

Like this tweet you agree",,#gold,2022-07-05
60,2022-07-06 23:59:58,rafaelstephenl, @100trillionUSD: bitcoin great hedge against central bank stupidity https/ELyM70FeeP,"ÜT: 1.320025,103.847075",#gold,2022-07-06
61,2022-07-06 23:59:57,heyinvisible," will send one random follower who retweets this $100 bitcoin also.

Will draw winner 24hrs!

Goodluc…",,#gold,2022-07-06
62,2022-07-06 23:59:56,CryptoWatchBot,"Investing this optimal crypto portfolio and% cash the past hours would have given you% return rather than Bitcoin%, for the same level risk https/hme04GU5PX","New York, NY",#gold,2022-07-06
63,2022-07-06 23:59:55,DiazZequiel, : How would you explain bitcoin one tweet?,"Clarksville, TN",#gold,2022-07-06
64,2022-07-06 23:59:52,Azcrypt0,% …probably nothing.  Wait and see … 🚀 cro crofam mmf cryptocurrency NFTs btc Bitcoin the moon…,Mtl,#gold,2022-07-06
65,2022-07-06 23:59:51,HMitke, : “Bitcoin monetary instrument that not issued counter-party. Let back the ethos Satoshi Nakamoto.” - …,,#gold,2022-07-06
66,2022-07-06 23:59:50,stillbtc, : Immersion fluid more efficiently distributes heat over convection surface area radiators. Each radiator inside…,Thinking Green,#gold,2022-07-06
67,2022-07-06 23:59:48,hann_marie22," Bitcoin doesn hit,500 July will give away,000 one lucky follower Enter:
- Retweet ♻️
- Like 👍 
-…",507 proofs,#gold,2022-07-06
68,2022-07-06 23:59:46,daleperozzo, : How Investing Crypto Actually Works 🤪 bitcoin crypto https/SJU7lPrGW3,Earth,#gold,2022-07-06
69,2022-07-06 23:59:45,nftaddie," _binance: Banks now use bitcoin for reserves. Probably nothing.

» Bank for International Settlements allow banks keep…",Salt Lake City ,#gold,2022-07-06
70,2022-06-30 23:59:44,letsrockinroll3,"ufc276 Pressconference 

Will down history. One the best ever . 😂 SeanStrickland 😂 Gold 🤣🤣 ufc mma https/fAHIbX9cKM",Dublin/Tipperary Ireland☘️🇮🇪,#gold,2022-06-30
71,2022-06-30 23:58:58,boylerpf,Art Deco Vintage Wedding Band Ring 14K Gold https/CGEmS0TTWg ecochic Jewelry,Midwest,#gold,2022-06-30
72,2022-06-30 23:58:18,DeadForge42,"Nordic gold made! The silver stuff the top the first attempt and the bottom the second attempt!

gold nordicgold nordic smelting fire metal molten https/a5iB9WMWGf",,#gold,2022-06-30
73,2022-06-30 23:57:57,TrapMonkie,"Someone just minted this NFT https/nqhcWutUNi 👀🔥🐒™️ 

Eth NFTs Art oneofone Eth Crypto Ethereum Gold Quality https/cY5fdVhsiY",ᴄᴏɴᴄʀᴇᴛᴇ ᴊᴜɴɢʟᴇ,#gold,2022-06-30
74,2022-06-30 23:57:36,bridemoonbh,"BLUE PAINT one our favorite nft ..got several gold and silver awards 

Photograph late photographer Sakeena Khamis..  The photo converted nft art edition using original portrait.

The photo taken Iran Kang village

NFTCommunity
Nfts NFTartist nftfamily https/wgGgDz8fgr",,#gold,2022-06-30
75,2022-06-30 23:57:13,ebusead99," 8lue: Gold eventually going $1200 again don care what anyone tells you.
This massive double top reversal pattern was…",,#gold,2022-06-30
76,2022-06-30 23:56:12,asadcmka,GOLD @ $ 1807 - Try pick top &amp; sell around $ 1808.Should hold below $ 1815. Expecting test &amp; possibly break $ 1800 levels.,,#gold,2022-06-30
77,2022-06-30 23:56:11,zoonpolitikonz,President Biden Bans Russian gold  (Will This Raise Prices?) https/s3KlQA9ZBW via ,,#gold,2022-06-30
78,2022-06-30 23:55:36,Nerdpreferred1," : Miners are full capitulation buying private placements with warrants right now Rick Rule says, ""buy them…",,#gold,2022-06-30
79,2022-06-30 23:55:33,DaveProspector, : $PSL would say good news imminent.gold Lithium pilbara,,#gold,2022-06-30
80,2022-07-01 23:59:31,LarsonMykel,"SurveillanceCapitalism virus that turns society into zombies. The this decrepit ecosystem have embraced destruction, sitting their piles gold like Smaug. Time contain force change",91786,#gold,2022-07-01
81,2022-07-01 23:59:06,boylerpf,Art Deco Vintage Wedding Band Ring 14K Gold https/CGEmS0TTWg ecochic Jewelry,Midwest,#gold,2022-07-01
82,2022-07-01 23:57:31,democrat_good,": Did you know silver never failed new all-time high after gold does one?

Currently the 2nd longest drought ever…",,#gold,2022-07-01
83,2022-07-01 23:56:12,GermanyKrins," :  Euro USDollar Endgame GreatReset 
Debtrelease through Gold and Silver 

https/CDvsSmG6zX",,#gold,2022-07-01
84,2022-07-01 23:55:58,GermanyKrins," :  Euro USDollar Endgame GreatReset 
Debtrelease through Gold and Silver 

https/CDvsSmG6zX",,#gold,2022-07-01
85,2022-07-01 23:55:21,GermanyKrins," :  Euro USDollar Endgame GreatReset 
Debtrelease through Gold and Silver 

https/CDvsSmG6zX",,#gold,2022-07-01
86,2022-07-01 23:54:18,badcharts1,"Many charts showcasing the next bull era precious metals will start 2022.

Many charts showcasing the next bull era precious metals will last years, ending early 2030 you see the proposition skewed reward risk your favor?

silver gold inflation","Québec, Canada",#gold,2022-07-01
87,2022-07-01 23:54:09,democrat_good,": Today Comex gold data.
- Gold continued withdrawals today, now totaling million ounces since May.
- Open Interest…",,#gold,2022-07-01
88,2022-07-01 23:53:45,doit31427837," haven broken any resistance note the upside Gold, Silver, $GDX $SILJ too early get excited…",,#gold,2022-07-01
89,2022-07-01 23:51:30,BhangraBot," : TripDownMemoryLane now playing sunriseradiogold
sunriseradio gold bollywood bhangra classichits sunriseradiouk…",,#gold,2022-07-01
90,2022-07-02 23:59:20,boylerpf,Art Deco Vintage Wedding Band Ring 14K Gold https/CGEmS0TTWg ecochic Jewelry,Midwest,#gold,2022-07-02
